datetime(UTC),state,tide_level(m)
2020-06-13 04:25:00,LOW,-1.163
2020-06-13 11:05:00,HIGH,0.950
2020-06-13 17:00:00,LOW,-0.812
2020-06-13 23:20:00,HIGH,1.036
2020-06-14 05:35:00,LOW,-1.075
2020-06-14 12:10:00,HIGH,0.930
2020-06-14 18:15:00,LOW,-0.817
2020-06-15 00:25:00,HIGH,0.994
2020-06-15 06:40:00,LOW,-1.088
2020-06-15 13:10:00,HIGH,1.012
2020-06-15 19:20:00,LOW,-0.927
2020-06-16 01:25:00,HIGH,1.048
2020-06-16 07:40:00,LOW,-1.169
2020-06-16 14:00:00,HIGH,1.158
2020-06-16 20:10:00,LOW,-1.094
2020-06-17 02:20:00,HIGH,1.165
2020-06-17 08:25:00,LOW,-1.286
2020-06-17 14:45:00,HIGH,1.331
2020-06-17 20:55:00,LOW,-1.283
2020-06-18 03:05:00,HIGH,1.311
2020-06-18 09:05:00,LOW,-1.417
2020-06-18 15:25:00,HIGH,1.508
2020-06-18 21:30:00,LOW,-1.477
2020-06-19 03:45:00,HIGH,1.461
2020-06-19 09:40:00,LOW,-1.553
2020-06-19 16:05:00,HIGH,1.674
2020-06-19 22:05:00,LOW,-1.666
2020-06-20 04:25:00,HIGH,1.599
2020-06-20 10:15:00,LOW,-1.682
2020-06-20 16:40:00,HIGH,1.818
2020-06-20 22:40:00,LOW,-1.840
2020-06-21 05:05:00,HIGH,1.712
2020-06-21 10:50:00,LOW,-1.789
2020-06-21 17:15:00,HIGH,1.930
2020-06-21 23:15:00,LOW,-1.982
2020-06-22 05:40:00,HIGH,1.789
2020-06-22 11:30:00,LOW,-1.855
2020-06-22 17:55:00,HIGH,1.995
2020-06-22 23:55:00,LOW,-2.076
2020-06-23 06:25:00,HIGH,1.818
2020-06-23 12:10:00,LOW,-1.866
2020-06-23 18:35:00,HIGH,2.005
2020-06-24 00:35:00,LOW,-2.108
2020-06-24 07:05:00,HIGH,1.793
2020-06-24 12:50:00,LOW,-1.816
2020-06-24 19:15:00,HIGH,1.955
2020-06-25 01:20:00,LOW,-2.073
2020-06-25 07:55:00,HIGH,1.718
2020-06-25 13:40:00,LOW,-1.710
2020-06-25 20:05:00,HIGH,1.850
2020-06-26 02:10:00,LOW,-1.978
2020-06-26 08:45:00,HIGH,1.608
2020-06-26 14:30:00,LOW,-1.570
2020-06-26 20:55:00,HIGH,1.710
2020-06-27 03:05:00,LOW,-1.844
2020-06-27 09:40:00,HIGH,1.491
2020-06-27 15:25:00,LOW,-1.427
2020-06-27 21:55:00,HIGH,1.564
2020-06-28 04:05:00,LOW,-1.710
2020-06-28 10:40:00,HIGH,1.406
2020-06-28 16:30:00,LOW,-1.323
2020-06-28 23:00:00,HIGH,1.451
2020-06-29 05:10:00,LOW,-1.617
2020-06-29 11:45:00,HIGH,1.396
2020-06-29 17:40:00,LOW,-1.301
2020-06-30 00:05:00,HIGH,1.408
2020-06-30 06:15:00,LOW,-1.593
2020-06-30 12:50:00,HIGH,1.476
2020-06-30 18:50:00,LOW,-1.384
2020-07-01 01:15:00,HIGH,1.457
2020-07-01 07:25:00,LOW,-1.637
2020-07-01 13:50:00,HIGH,1.626
2020-07-01 19:55:00,LOW,-1.551
2020-07-02 02:15:00,HIGH,1.580
2020-07-02 08:25:00,LOW,-1.725
2020-07-02 14:45:00,HIGH,1.808
2020-07-02 20:50:00,LOW,-1.754
2020-07-03 03:15:00,HIGH,1.733
2020-07-03 09:15:00,LOW,-1.823
2020-07-03 15:35:00,HIGH,1.986
2020-07-03 21:40:00,LOW,-1.946
2020-07-04 04:05:00,HIGH,1.868
2020-07-04 10:05:00,LOW,-1.900
2020-07-04 16:25:00,HIGH,2.130
2020-07-04 22:30:00,LOW,-2.096
2020-07-05 04:55:00,HIGH,1.954
2020-07-05 10:50:00,LOW,-1.934
2020-07-05 17:10:00,HIGH,2.215
2020-07-05 23:15:00,LOW,-2.178
2020-07-06 05:40:00,HIGH,1.974
2020-07-06 11:30:00,LOW,-1.915
2020-07-06 17:55:00,HIGH,2.226
2020-07-07 00:00:00,LOW,-2.179
2020-07-07 06:25:00,HIGH,1.924
2020-07-07 12:15:00,LOW,-1.840
2020-07-07 18:40:00,HIGH,2.157
2020-07-08 00:40:00,LOW,-2.099
2020-07-08 07:10:00,HIGH,1.812
2020-07-08 12:55:00,LOW,-1.712
2020-07-08 19:20:00,HIGH,2.014
2020-07-09 01:20:00,LOW,-1.948
2020-07-09 07:50:00,HIGH,1.649
2020-07-09 13:35:00,LOW,-1.541
2020-07-09 20:05:00,HIGH,1.814
2020-07-10 02:00:00,LOW,-1.746
2020-07-10 08:35:00,HIGH,1.457
2020-07-10 14:20:00,LOW,-1.343
2020-07-10 20:45:00,HIGH,1.581
2020-07-11 02:45:00,LOW,-1.520
2020-07-11 09:20:00,HIGH,1.259
2020-07-11 15:05:00,LOW,-1.136
2020-07-11 21:35:00,HIGH,1.343
2020-07-12 03:30:00,LOW,-1.298
2020-07-12 10:10:00,HIGH,1.081
2020-07-12 15:55:00,LOW,-0.947
2020-07-12 22:25:00,HIGH,1.128
2020-07-13 04:20:00,LOW,-1.108
2020-07-13 11:05:00,HIGH,0.959
2020-07-13 16:55:00,LOW,-0.811
2020-07-13 23:25:00,HIGH,0.970
2020-07-14 05:20:00,LOW,-0.980
2020-07-14 12:05:00,HIGH,0.925
2020-07-14 18:05:00,LOW,-0.775
2020-07-15 00:30:00,HIGH,0.907
2020-07-15 06:30:00,LOW,-0.942
2020-07-15 13:10:00,HIGH,0.992
2020-07-15 19:20:00,LOW,-0.865
2020-07-16 01:35:00,HIGH,0.957
2020-07-16 07:35:00,LOW,-1.001
2020-07-16 14:05:00,HIGH,1.137
2020-07-16 20:15:00,LOW,-1.045
2020-07-17 02:30:00,HIGH,1.099
2020-07-17 08:30:00,LOW,-1.136
2020-07-17 14:50:00,HIGH,1.331
2020-07-17 21:00:00,LOW,-1.275
2020-07-18 03:20:00,HIGH,1.291
2020-07-18 09:15:00,LOW,-1.320
2020-07-18 15:35:00,HIGH,1.548
2020-07-18 21:45:00,LOW,-1.534
2020-07-19 04:05:00,HIGH,1.503
2020-07-19 09:55:00,LOW,-1.530
2020-07-19 16:15:00,HIGH,1.768
2020-07-19 22:20:00,LOW,-1.801
2020-07-20 04:45:00,HIGH,1.711
2020-07-20 10:35:00,LOW,-1.740
2020-07-20 16:55:00,HIGH,1.972
2020-07-20 23:00:00,LOW,-2.053
2020-07-21 05:25:00,HIGH,1.889
2020-07-21 11:15:00,LOW,-1.922
2020-07-21 17:40:00,HIGH,2.137
2020-07-21 23:40:00,LOW,-2.258
2020-07-22 06:10:00,HIGH,2.015
2020-07-22 11:55:00,LOW,-2.046
2020-07-22 18:20:00,HIGH,2.239
2020-07-23 00:25:00,LOW,-2.384
2020-07-23 06:50:00,HIGH,2.070
2020-07-23 12:40:00,LOW,-2.089
2020-07-23 19:05:00,HIGH,2.257
2020-07-24 01:05:00,LOW,-2.405
2020-07-24 07:35:00,HIGH,2.044
2020-07-24 13:25:00,LOW,-2.041
2020-07-24 19:50:00,HIGH,2.182
2020-07-25 01:50:00,LOW,-2.309
2020-07-25 08:25:00,HIGH,1.937
2020-07-25 14:10:00,LOW,-1.905
2020-07-25 20:40:00,HIGH,2.017
2020-07-26 02:40:00,LOW,-2.111
2020-07-26 09:15:00,HIGH,1.768
2020-07-26 15:05:00,LOW,-1.701
2020-07-26 21:30:00,HIGH,1.786
2020-07-27 03:35:00,LOW,-1.846
2020-07-27 10:10:00,HIGH,1.576
2020-07-27 16:00:00,LOW,-1.474
2020-07-27 22:30:00,HIGH,1.534
2020-07-28 04:35:00,LOW,-1.574
2020-07-28 11:10:00,HIGH,1.418
2020-07-28 17:05:00,LOW,-1.287
2020-07-28 23:40:00,HIGH,1.329
2020-07-29 05:45:00,LOW,-1.368
2020-07-29 12:20:00,HIGH,1.354
2020-07-29 18:25:00,LOW,-1.223
2020-07-30 00:55:00,HIGH,1.246
2020-07-30 07:05:00,LOW,-1.291
2020-07-30 13:25:00,HIGH,1.409
2020-07-30 19:40:00,LOW,-1.315
2020-07-31 02:05:00,HIGH,1.311
2020-07-31 08:15:00,LOW,-1.348
2020-07-31 14:30:00,HIGH,1.563
2020-07-31 20:45:00,LOW,-1.511
2020-08-01 03:05:00,HIGH,1.471
2020-08-01 09:15:00,LOW,-1.483
2020-08-01 15:25:00,HIGH,1.764
2020-08-01 21:40:00,LOW,-1.737
2020-08-02 04:00:00,HIGH,1.654
2020-08-02 10:00:00,LOW,-1.639
2020-08-02 16:15:00,HIGH,1.961
2020-08-02 22:25:00,LOW,-1.941
2020-08-03 04:45:00,HIGH,1.811
2020-08-03 10:40:00,LOW,-1.775
2020-08-03 17:00:00,HIGH,2.115
2020-08-03 23:05:00,LOW,-2.089
2020-08-04 05:25:00,HIGH,1.911
2020-08-04 11:20:00,LOW,-1.865
2020-08-04 17:40:00,HIGH,2.197
2020-08-04 23:45:00,LOW,-2.159
2020-08-05 06:05:00,HIGH,1.941
2020-08-05 11:55:00,LOW,-1.891
2020-08-05 18:20:00,HIGH,2.193
2020-08-06 00:20:00,LOW,-2.143
2020-08-06 06:45:00,HIGH,1.899
2020-08-06 12:35:00,LOW,-1.845
2020-08-06 18:55:00,HIGH,2.104
2020-08-07 00:55:00,LOW,-2.045
2020-08-07 07:25:00,HIGH,1.790
2020-08-07 13:10:00,LOW,-1.730
2020-08-07 19:35:00,HIGH,1.942
2020-08-08 01:30:00,LOW,-1.880
2020-08-08 08:00:00,HIGH,1.631
2020-08-08 13:45:00,LOW,-1.557
2020-08-08 20:10:00,HIGH,1.729
2020-08-09 02:05:00,LOW,-1.667
2020-08-09 08:35:00,HIGH,1.442
2020-08-09 14:20:00,LOW,-1.343
2020-08-09 20:45:00,HIGH,1.486
2020-08-10 02:40:00,LOW,-1.424
2020-08-10 09:15:00,HIGH,1.243
2020-08-10 15:05:00,LOW,-1.110
2020-08-10 21:25:00,HIGH,1.237
2020-08-11 03:20:00,LOW,-1.172
2020-08-11 09:55:00,HIGH,1.057
2020-08-11 15:50:00,LOW,-0.888
2020-08-11 22:15:00,HIGH,1.004
2020-08-12 04:15:00,LOW,-0.941
2020-08-12 10:55:00,HIGH,0.916
2020-08-12 16:55:00,LOW,-0.726
2020-08-12 23:20:00,HIGH,0.830
2020-08-13 05:15:00,LOW,-0.780
2020-08-13 12:05:00,HIGH,0.873
2020-08-13 18:15:00,LOW,-0.703
2020-08-14 00:45:00,HIGH,0.799
2020-08-14 06:35:00,LOW,-0.755
2020-08-14 13:20:00,HIGH,0.971
2020-08-14 19:40:00,LOW,-0.864
2020-08-15 02:00:00,HIGH,0.945
2020-08-15 07:55:00,LOW,-0.902
2020-08-15 14:20:00,HIGH,1.187
2020-08-15 20:40:00,LOW,-1.150
2020-08-16 02:55:00,HIGH,1.204
2020-08-16 08:55:00,LOW,-1.164
2020-08-16 15:10:00,HIGH,1.474
2020-08-16 21:25:00,LOW,-1.497
2020-08-17 03:45:00,HIGH,1.511
2020-08-17 09:40:00,LOW,-1.482
2020-08-17 15:55:00,HIGH,1.791
2020-08-17 22:05:00,LOW,-1.870
2020-08-18 04:25:00,HIGH,1.822
2020-08-18 10:20:00,LOW,-1.810
2020-08-18 16:40:00,HIGH,2.099
2020-08-18 22:45:00,LOW,-2.226
2020-08-19 05:10:00,HIGH,2.098
2020-08-19 11:00:00,LOW,-2.102
2020-08-19 17:20:00,HIGH,2.358
2020-08-19 23:25:00,LOW,-2.514
2020-08-20 05:50:00,HIGH,2.302
2020-08-20 11:40:00,LOW,-2.314
2020-08-20 18:05:00,HIGH,2.526
2020-08-21 00:05:00,LOW,-2.683
2020-08-21 06:30:00,HIGH,2.401
2020-08-21 12:20:00,LOW,-2.407
2020-08-21 18:45:00,HIGH,2.568
2020-08-22 00:45:00,LOW,-2.694
2020-08-22 07:15:00,HIGH,2.375
2020-08-22 13:05:00,LOW,-2.360
2020-08-22 19:30:00,HIGH,2.466
2020-08-23 01:30:00,LOW,-2.532
2020-08-23 08:00:00,HIGH,2.223
2020-08-23 13:50:00,LOW,-2.172
2020-08-23 20:20:00,HIGH,2.224
2020-08-24 02:15:00,LOW,-2.219
2020-08-24 08:50:00,HIGH,1.968
2020-08-24 14:35:00,LOW,-1.871
2020-08-24 21:10:00,HIGH,1.878
2020-08-25 03:05:00,LOW,-1.808
2020-08-25 09:40:00,HIGH,1.659
2020-08-25 15:30:00,LOW,-1.513
2020-08-25 22:05:00,HIGH,1.493
2020-08-26 04:05:00,LOW,-1.380
2020-08-26 10:40:00,HIGH,1.373
2020-08-26 16:40:00,LOW,-1.191
2020-08-26 23:20:00,HIGH,1.172
2020-08-27 05:20:00,LOW,-1.052
2020-08-27 11:55:00,HIGH,1.208
2020-08-27 18:10:00,LOW,-1.043
2020-08-28 00:40:00,HIGH,1.040
2020-08-28 07:00:00,LOW,-0.961
2020-08-28 13:10:00,HIGH,1.227
2020-08-28 19:45:00,LOW,-1.158
2020-08-29 02:00:00,HIGH,1.134
2020-08-29 08:20:00,LOW,-1.093
2020-08-29 14:20:00,HIGH,1.405
2020-08-29 20:50:00,LOW,-1.402
2020-08-30 03:00:00,HIGH,1.353
2020-08-30 09:10:00,LOW,-1.311
2020-08-30 15:15:00,HIGH,1.651
2020-08-30 21:35:00,LOW,-1.662
2020-08-31 03:50:00,HIGH,1.590
2020-08-31 09:55:00,LOW,-1.540
2020-08-31 16:00:00,HIGH,1.891
2020-08-31 22:15:00,LOW,-1.890
2020-09-01 04:30:00,HIGH,1.792
2020-09-01 10:30:00,LOW,-1.742
2020-09-01 16:40:00,HIGH,2.079
2020-09-01 22:50:00,LOW,-2.059
2020-09-02 05:10:00,HIGH,1.935
2020-09-02 11:05:00,LOW,-1.889
2020-09-02 17:20:00,HIGH,2.192
2020-09-02 23:25:00,LOW,-2.151
2020-09-03 05:45:00,HIGH,2.005
2020-09-03 11:35:00,LOW,-1.962
2020-09-03 17:55:00,HIGH,2.216
2020-09-03 23:55:00,LOW,-2.161
2020-09-04 06:20:00,HIGH,1.998
2020-09-04 12:05:00,LOW,-1.952
2020-09-04 18:30:00,HIGH,2.153
2020-09-05 00:25:00,LOW,-2.090
2020-09-05 06:50:00,HIGH,1.921
2020-09-05 12:40:00,LOW,-1.865
2020-09-05 19:05:00,HIGH,2.015
2020-09-06 00:55:00,LOW,-1.948
2020-09-06 07:25:00,HIGH,1.789
2020-09-06 13:10:00,LOW,-1.709
2020-09-06 19:35:00,HIGH,1.822
2020-09-07 01:25:00,LOW,-1.747
2020-09-07 07:55:00,HIGH,1.618
2020-09-07 13:45:00,LOW,-1.500
2020-09-07 20:05:00,HIGH,1.589
2020-09-08 02:00:00,LOW,-1.497
2020-09-08 08:25:00,HIGH,1.421
2020-09-08 14:20:00,LOW,-1.254
2020-09-08 20:40:00,HIGH,1.333
2020-09-09 02:35:00,LOW,-1.214
2020-09-09 09:00:00,HIGH,1.209
2020-09-09 15:05:00,LOW,-0.993
2020-09-09 21:25:00,HIGH,1.069
2020-09-10 03:20:00,LOW,-0.923
2020-09-10 09:50:00,HIGH,1.004
2020-09-10 16:00:00,LOW,-0.760
2020-09-10 22:25:00,HIGH,0.836
2020-09-11 04:25:00,LOW,-0.679
2020-09-11 11:00:00,HIGH,0.860
2020-09-11 17:20:00,LOW,-0.651
2020-09-11 23:55:00,HIGH,0.735
2020-09-12 05:50:00,LOW,-0.590
2020-09-12 12:30:00,HIGH,0.888
2020-09-12 19:00:00,LOW,-0.784
2020-09-13 01:30:00,HIGH,0.892
2020-09-13 07:30:00,LOW,-0.758
2020-09-13 13:50:00,HIGH,1.123
2020-09-13 20:15:00,LOW,-1.125
2020-09-14 02:30:00,HIGH,1.221
2020-09-14 08:30:00,LOW,-1.105
2020-09-14 14:45:00,HIGH,1.478
2020-09-14 21:00:00,LOW,-1.548
2020-09-15 03:20:00,HIGH,1.612
2020-09-15 09:15:00,LOW,-1.516
2020-09-15 15:35:00,HIGH,1.876
2020-09-15 21:45:00,LOW,-1.993
2020-09-16 04:05:00,HIGH,2.002
2020-09-16 10:00:00,LOW,-1.928
2020-09-16 16:15:00,HIGH,2.257
2020-09-16 22:20:00,LOW,-2.402
2020-09-17 04:45:00,HIGH,2.339
2020-09-17 10:40:00,LOW,-2.286
2020-09-17 17:00:00,HIGH,2.566
2020-09-17 23:00:00,LOW,-2.709
2020-09-18 05:25:00,HIGH,2.575
2020-09-18 11:20:00,LOW,-2.533
2020-09-18 17:40:00,HIGH,2.749
2020-09-18 23:40:00,LOW,-2.855
2020-09-19 06:10:00,HIGH,2.674
2020-09-19 12:00:00,LOW,-2.627
2020-09-19 18:25:00,HIGH,2.767
2020-09-20 00:20:00,LOW,-2.804
2020-09-20 06:50:00,HIGH,2.616
2020-09-20 12:40:00,LOW,-2.544
2020-09-20 19:10:00,HIGH,2.605
2020-09-21 01:05:00,LOW,-2.553
2020-09-21 07:35:00,HIGH,2.407
2020-09-21 13:25:00,LOW,-2.293
2020-09-21 19:55:00,HIGH,2.282
2020-09-22 01:50:00,LOW,-2.138
2020-09-22 08:20:00,HIGH,2.079
2020-09-22 14:10:00,LOW,-1.911
2020-09-22 20:45:00,HIGH,1.850
2020-09-23 02:35:00,LOW,-1.630
2020-09-23 09:15:00,HIGH,1.691
2020-09-23 15:05:00,LOW,-1.472
2020-09-23 21:45:00,HIGH,1.396
2020-09-24 03:35:00,LOW,-1.127
2020-09-24 10:15:00,HIGH,1.333
2020-09-24 16:15:00,LOW,-1.086
2020-09-24 23:00:00,HIGH,1.044
2020-09-25 05:05:00,LOW,-0.773
2020-09-25 11:35:00,HIGH,1.123
2020-09-25 18:10:00,LOW,-0.941
2020-09-26 00:30:00,HIGH,0.940
2020-09-26 07:00:00,LOW,-0.759
2020-09-26 13:00:00,HIGH,1.146
2020-09-26 19:45:00,LOW,-1.110
2020-09-27 01:55:00,HIGH,1.092
2020-09-27 08:10:00,LOW,-0.967
2020-09-27 14:10:00,HIGH,1.346
2020-09-27 20:40:00,LOW,-1.362
2020-09-28 02:50:00,HIGH,1.344
2020-09-28 09:00:00,LOW,-1.230
2020-09-28 15:00:00,HIGH,1.603
2020-09-28 21:20:00,LOW,-1.611
2020-09-29 03:30:00,HIGH,1.595
2020-09-29 09:35:00,LOW,-1.488
2020-09-29 15:45:00,HIGH,1.842
2020-09-29 21:55:00,LOW,-1.823
2020-09-30 04:10:00,HIGH,1.807
2020-09-30 10:10:00,LOW,-1.707
2020-09-30 16:20:00,HIGH,2.028
2020-09-30 22:25:00,LOW,-1.981
2020-10-01 04:45:00,HIGH,1.961
2020-10-01 10:40:00,LOW,-1.867
2020-10-01 16:55:00,HIGH,2.142
2020-10-01 22:55:00,LOW,-2.072
2020-10-02 05:15:00,HIGH,2.048
2020-10-02 11:10:00,LOW,-1.954
2020-10-02 17:30:00,HIGH,2.175
2020-10-02 23:25:00,LOW,-2.091
2020-10-03 05:50:00,HIGH,2.064
2020-10-03 11:40:00,LOW,-1.965
2020-10-03 18:00:00,HIGH,2.130
2020-10-03 23:55:00,LOW,-2.039
2020-10-04 06:20:00,HIGH,2.017
2020-10-04 12:10:00,LOW,-1.904
2020-10-04 18:30:00,HIGH,2.018
2020-10-05 00:20:00,LOW,-1.921
2020-10-05 06:50:00,HIGH,1.914
2020-10-05 12:40:00,LOW,-1.778
2020-10-05 19:05:00,HIGH,1.852
2020-10-06 00:50:00,LOW,-1.740
2020-10-06 07:20:00,HIGH,1.768
2020-10-06 13:15:00,LOW,-1.593
2020-10-06 19:35:00,HIGH,1.644
2020-10-07 01:25:00,LOW,-1.501
2020-10-07 07:50:00,HIGH,1.583
2020-10-07 13:50:00,LOW,-1.361
2020-10-07 20:10:00,HIGH,1.400
2020-10-08 02:00:00,LOW,-1.217
2020-10-08 08:25:00,HIGH,1.365
2020-10-08 14:30:00,LOW,-1.100
2020-10-08 20:55:00,HIGH,1.137
2020-10-09 02:45:00,LOW,-0.913
2020-10-09 09:10:00,HIGH,1.133
2020-10-09 15:25:00,LOW,-0.853
2020-10-09 21:55:00,HIGH,0.897
2020-10-10 03:45:00,LOW,-0.646
2020-10-10 10:15:00,HIGH,0.946
2020-10-10 16:45:00,LOW,-0.719
2020-10-10 23:20:00,HIGH,0.789
2020-10-11 05:15:00,LOW,-0.543
2020-10-11 11:50:00,HIGH,0.929
2020-10-11 18:20:00,LOW,-0.834
2020-10-12 00:55:00,HIGH,0.953
2020-10-12 06:55:00,LOW,-0.726
2020-10-12 13:15:00,HIGH,1.157
2020-10-12 19:40:00,LOW,-1.183
2020-10-13 02:00:00,HIGH,1.313
2020-10-13 08:05:00,LOW,-1.109
2020-10-13 14:20:00,HIGH,1.534
2020-10-13 20:30:00,LOW,-1.623
2020-10-14 02:50:00,HIGH,1.738
2020-10-14 08:50:00,LOW,-1.556
2020-10-14 15:05:00,HIGH,1.956
2020-10-14 21:15:00,LOW,-2.071
2020-10-15 03:35:00,HIGH,2.152
2020-10-15 09:35:00,LOW,-1.992
2020-10-15 15:50:00,HIGH,2.349
2020-10-15 21:55:00,LOW,-2.459
2020-10-16 04:20:00,HIGH,2.496
2020-10-16 10:15:00,LOW,-2.356
2020-10-16 16:35:00,HIGH,2.649
2020-10-16 22:35:00,LOW,-2.719
2020-10-17 05:00:00,HIGH,2.723
2020-10-17 10:55:00,LOW,-2.593
2020-10-17 17:20:00,HIGH,2.802
2020-10-17 23:15:00,LOW,-2.802
2020-10-18 05:45:00,HIGH,2.799
2020-10-18 11:35:00,LOW,-2.661
2020-10-18 18:00:00,HIGH,2.777
2020-10-19 00:00:00,LOW,-2.684
2020-10-19 06:25:00,HIGH,2.713
2020-10-19 12:20:00,LOW,-2.547
2020-10-19 18:50:00,HIGH,2.570
2020-10-20 00:40:00,LOW,-2.379
2020-10-20 07:10:00,HIGH,2.478
2020-10-20 13:05:00,LOW,-2.269
2020-10-20 19:35:00,HIGH,2.216
2020-10-21 01:25:00,LOW,-1.935
2020-10-21 07:55:00,HIGH,2.131
2020-10-21 13:50:00,LOW,-1.872
2020-10-21 20:30:00,HIGH,1.777
2020-10-22 02:15:00,LOW,-1.428
2020-10-22 08:50:00,HIGH,1.732
2020-10-22 14:45:00,LOW,-1.434
2020-10-22 21:30:00,HIGH,1.342
2020-10-23 03:15:00,LOW,-0.952
2020-10-23 09:50:00,HIGH,1.367
2020-10-23 16:00:00,LOW,-1.063
2020-10-23 22:45:00,HIGH,1.030
2020-10-24 04:45:00,LOW,-0.645
2020-10-24 11:10:00,HIGH,1.148
2020-10-24 17:50:00,LOW,-0.935
2020-10-25 00:10:00,HIGH,0.951
2020-10-25 06:35:00,LOW,-0.662
2020-10-25 12:30:00,HIGH,1.144
2020-10-25 19:15:00,LOW,-1.069
2020-10-26 01:30:00,HIGH,1.093
2020-10-26 07:45:00,LOW,-0.868
2020-10-26 13:40:00,HIGH,1.304
2020-10-26 20:10:00,LOW,-1.274
2020-10-27 02:25:00,HIGH,1.324
2020-10-27 08:30:00,LOW,-1.123
2020-10-27 14:35:00,HIGH,1.520
2020-10-27 20:50:00,LOW,-1.480
2020-10-28 03:05:00,HIGH,1.557
2020-10-28 09:10:00,LOW,-1.369
2020-10-28 15:15:00,HIGH,1.726
2020-10-28 21:25:00,LOW,-1.661
2020-10-29 03:40:00,HIGH,1.761
2020-10-29 09:45:00,LOW,-1.578
2020-10-29 15:55:00,HIGH,1.891
2020-10-29 22:00:00,LOW,-1.800
2020-10-30 04:15:00,HIGH,1.918
2020-10-30 10:15:00,LOW,-1.735
2020-10-30 16:30:00,HIGH,1.999
2020-10-30 22:30:00,LOW,-1.886
2020-10-31 04:50:00,HIGH,2.019
2020-10-31 10:45:00,LOW,-1.833
2020-10-31 17:00:00,HIGH,2.044
2020-10-31 22:55:00,LOW,-1.918
2020-11-01 05:20:00,HIGH,2.063
2020-11-01 11:15:00,LOW,-1.873
2020-11-01 17:35:00,HIGH,2.028
2020-11-01 23:25:00,LOW,-1.894
2020-11-02 05:50:00,HIGH,2.051
2020-11-02 11:45:00,LOW,-1.856
2020-11-02 18:05:00,HIGH,1.956
2020-11-02 23:55:00,LOW,-1.814
2020-11-03 06:20:00,HIGH,1.989
2020-11-03 12:15:00,LOW,-1.782
2020-11-03 18:40:00,HIGH,1.834
2020-11-04 00:25:00,LOW,-1.675
2020-11-04 06:50:00,HIGH,1.878
2020-11-04 12:50:00,LOW,-1.649
2020-11-04 19:10:00,HIGH,1.666
2020-11-05 01:00:00,LOW,-1.476
2020-11-05 07:25:00,HIGH,1.718
2020-11-05 13:25:00,LOW,-1.463
2020-11-05 19:50:00,HIGH,1.460
2020-11-06 01:35:00,LOW,-1.230
2020-11-06 08:00:00,HIGH,1.518
2020-11-06 14:10:00,LOW,-1.245
2020-11-06 20:35:00,HIGH,1.234
2020-11-07 02:25:00,LOW,-0.963
2020-11-07 08:50:00,HIGH,1.302
2020-11-07 15:05:00,LOW,-1.038
2020-11-07 21:35:00,HIGH,1.036
2020-11-08 03:25:00,LOW,-0.735
2020-11-08 09:55:00,HIGH,1.127
2020-11-08 16:20:00,LOW,-0.927
2020-11-08 22:55:00,HIGH,0.958
2020-11-09 04:50:00,LOW,-0.654
2020-11-09 11:15:00,HIGH,1.094
2020-11-09 17:40:00,LOW,-1.011
2020-11-10 00:20:00,HIGH,1.098
2020-11-10 06:15:00,LOW,-0.803
2020-11-10 12:35:00,HIGH,1.265
2020-11-10 18:55:00,LOW,-1.287
2020-11-11 01:25:00,HIGH,1.413
2020-11-11 07:25:00,LOW,-1.135
2020-11-11 13:45:00,HIGH,1.581
2020-11-11 19:55:00,LOW,-1.653
2020-11-12 02:20:00,HIGH,1.798
2020-11-12 08:20:00,LOW,-1.538
2020-11-12 14:35:00,HIGH,1.948
2020-11-12 20:45:00,LOW,-2.021
2020-11-13 03:05:00,HIGH,2.173
2020-11-13 09:05:00,LOW,-1.932
2020-11-13 15:25:00,HIGH,2.287
2020-11-13 21:30:00,LOW,-2.324
2020-11-14 03:50:00,HIGH,2.480
2020-11-14 09:50:00,LOW,-2.255
2020-11-14 16:10:00,HIGH,2.536
2020-11-14 22:15:00,LOW,-2.507
2020-11-15 04:35:00,HIGH,2.679
2020-11-15 10:35:00,LOW,-2.460
2020-11-15 17:00:00,HIGH,2.650
2020-11-15 22:55:00,LOW,-2.536
2020-11-16 05:20:00,HIGH,2.745
2020-11-16 11:15:00,LOW,-2.517
2020-11-16 17:45:00,HIGH,2.607
2020-11-16 23:40:00,LOW,-2.402
2020-11-17 06:05:00,HIGH,2.669
2020-11-17 12:00:00,LOW,-2.418
2020-11-17 18:30:00,HIGH,2.416
2020-11-18 00:20:00,LOW,-2.125
2020-11-18 06:50:00,HIGH,2.467
2020-11-18 12:45:00,LOW,-2.182
2020-11-18 19:20:00,HIGH,2.111
2020-11-19 01:05:00,LOW,-1.751
2020-11-19 07:35:00,HIGH,2.170
2020-11-19 13:35:00,LOW,-1.852
2020-11-19 20:15:00,HIGH,1.748
2020-11-20 01:55:00,LOW,-1.341
2020-11-20 08:30:00,HIGH,1.826
2020-11-20 14:30:00,LOW,-1.488
2020-11-20 21:10:00,HIGH,1.395
2020-11-21 02:55:00,LOW,-0.966
2020-11-21 09:30:00,HIGH,1.500
2020-11-21 15:35:00,LOW,-1.170
2020-11-21 22:15:00,HIGH,1.127
2020-11-22 04:10:00,LOW,-0.705
2020-11-22 10:35:00,HIGH,1.264
2020-11-22 17:00:00,LOW,-0.992
2020-11-22 23:30:00,HIGH,1.012
2020-11-23 05:40:00,LOW,-0.642
2020-11-23 11:50:00,HIGH,1.174
2020-11-23 18:25:00,LOW,-1.002
2020-11-24 00:40:00,HIGH,1.063
2020-11-24 06:55:00,LOW,-0.756
